ID|NUMBER|KEYTYPEID
18134|1|3844
18135|2|3844
18136|1|3845
18137|2|3845
18138|1|3846
18139|2|3846
18140|1|3847
18141|2|3847
18142|1|3848
18143|2|3848
18144|1|3849
18145|2|3849
18146|1|3850
18147|2|3850
18148|1|3851
18149|2|3851
18150|1|3852
18151|2|3852
18152|1|3853
18153|2|3853
18154|1|3854
18155|2|3854
18156|1|3855
18157|2|3855
18158|1|3856
18159|2|3856
18160|1|3857
18161|2|3857
18162|1|3858
18163|2|3858
18164|1|3859
18165|2|3859
18166|1|3860
18167|2|3860
18168|1|3861
18169|2|3861
18170|1|3862
18171|2|3862
18172|1|3863
18173|2|3863
18174|1|3864
18175|2|3864
18176|1|3865
18177|2|3865
18178|1|3866
18179|2|3866
18180|1|3867
18181|2|3867
18182|1|3868
18183|2|3868
18184|3|3868
18185|1|3869
18186|2|3869
18187|1|3870
18188|2|3870
18189|1|3871
18190|2|3871
18191|1|3872
18192|2|3872
18193|1|3873
18194|2|3873
18195|1|3874
18196|2|3874
18197|1|3875
18198|2|3875
18199|1|3876
18200|2|3876
18201|1|3877
18202|2|3877
18203|1|3878
18204|2|3878
18205|1|3879
18206|2|3879
18207|1|3880
18208|1|3881
18209|1|3882
18210|2|3882
18211|1|3883
18212|2|3883
18213|3|3883
18214|4|3883
18215|1|3886
18216|2|3886
18217|3|3886
18218|4|3886
18219|5|3886
18220|1|3887
18221|2|3887
18222|1|3888
18223|2|3888
18224|1|3889
18225|2|3889
18226|3|3889
18227|1|3890
18228|2|3890
18229|3|3890
18230|4|3890
18231|5|3890
18232|6|3890
18233|7|3890
18234|8|3890
18235|9|3890
18236|10|3890
18237|11|3890
18238|12|3890
18239|13|3890
18240|14|3890
18241|15|3890
18242|1|3891
18243|2|3891
18244|1|3892
18245|2|3892
18246|3|3892
18247|4|3892
18248|5|3892
18249|1|3893
18250|2|3893
18251|3|3893
18252|4|3893
18253|5|3893
18254|6|3893
18255|1|3894
18256|2|3894
18257|3|3894
18258|4|3894
18259|5|3894
18260|6|3894
18261|7|3894
18262|8|3894
18263|9|3894
18264|10|3894
18265|11|3894
18266|12|3894
18267|13|3894
18268|14|3894
18269|15|3894
18270|16|3894
18271|17|3894
18272|1|3895
18273|2|3895
18274|1|3896
18275|2|3896
18276|3|3896
18277|4|3896
18278|1|3897
18279|2|3897
18280|3|3897
18281|4|3897
18282|5|3897
18283|1|3898
18284|2|3898
18285|3|3898
18286|4|3898
18287|5|3898
18288|6|3898
18289|7|3898
18290|8|3898
18291|1|3899
18292|2|3899
18293|3|3899
18294|4|3899
18295|5|3899
18296|1|3900
18297|1|3901
18298|1|3902
18299|2|3902
18300|3|3902
18301|4|3902
18302|1|3903
18303|1|3904
18304|2|3904
18305|3|3904
18306|4|3904
18307|1|3905
18308|2|3905
18309|3|3905
18310|4|3905
18311|5|3905
18312|6|3905
18313|1|3906
18314|1|3907
18315|2|3907
18316|3|3907
18317|1|3908
18318|2|3908
18319|3|3908
18320|4|3908
18321|5|3908
18322|6|3908
18323|1|3909
18324|2|3909
18325|1|3910
18326|2|3910
18327|1|3911
18328|2|3911
18329|3|3911
18330|4|3911
18331|5|3911
18332|6|3911
18333|7|3911
18334|1|3912
18335|2|3912
18336|3|3912
18337|4|3912
18338|5|3912
18339|6|3912
18340|7|3912
18341|1|3913
18342|2|3913
18343|3|3913
18344|1|3914
18345|2|3914
18346|3|3914
18347|1|3915
18348|2|3915
18349|1|3916
18350|2|3916
18351|3|3916
18352|1|3917
18353|2|3917
18354|1|3918
18355|2|3918
18356|45|2565
18357|18|4266
18358|84|332
18359|97|324
18360|160|292
18361|7|349
18362|4|465
18363|171|1574
18364|172|1574
18365|35|3795
18366|98|324
18367|3|467
18368|4|467
18369|1|475
18370|2|475
18371|3|475
18372|4|475
18373|15|246
18374|35|647
18375|19|1135
18376|8|3581
18377|3|3974
18378|36|3795
18379|37|3795
18380|12|3497
18381|5|1543
18382|5|465
18383|1|169
18384|31|1267
18385|32|1267
18386|24|266
18387|36|2791
18388|37|2791
18389|3|336
18390|1|2219
18391|33|296
18392|3|3959
18393|85|332
18394|5|3167
18395|6|3167
18396|3|282
18397|1|3919
18398|1|3920
18399|2|3920
18400|3|3920
18401|4|3920
18402|1|3921
18403|2|3921
18404|3|3921
18405|4|3921
18406|5|3921
18407|6|3921
18408|7|3921
18409|8|3921
18410|9|3921
18411|10|3921
18412|11|3921
18413|12|3921
18414|13|3921
18415|14|3921
18416|15|3921
18417|16|3921
18418|17|3921
18419|18|3921
18420|19|3921
18421|20|3921
18422|21|3921
18423|1|3923
18424|2|3923
18425|1|3924
18426|2|3924
18427|1|3925
18428|2|3925
18429|3|3925
18430|4|3925
18431|5|3925
18432|6|3925
18433|1|3927
18434|2|3927
18435|3|3927
18436|4|3927
18437|5|3927
18438|6|3927
18439|7|3927
18440|8|3927
18441|9|3927
18442|10|3927
18443|11|3927
18444|1|3928
18445|2|3928
18446|3|3928
18447|4|3928
18448|5|3928
18449|1|3929
18450|2|3929
18451|3|3929
18452|1|3930
18453|1|3931
18454|1|3932
18455|2|3932
18456|3|3932
18457|4|3932
18458|1|3933
18459|2|3933
18460|3|3933
18461|1|3934
18462|2|3934
18463|3|3934
18464|4|3934
18465|5|3934
18466|6|3934
18467|7|3934
18468|8|3934
18469|9|3934
18470|1|3935
18471|2|3935
18472|3|3935
18473|4|3935
18474|1|3936
18475|2|3936
18476|3|3936
18477|4|3936
18478|1|3937
18479|1|3938
18480|2|3938
18481|3|3938
18482|4|3938
18483|5|3938
18484|6|3938
18485|7|3938
18486|8|3938
18487|9|3938
18488|10|3938
18489|1|3939
18490|2|3939
18491|3|3939
18492|4|3939
18493|5|3939
18494|6|3939
18495|7|3939
18496|8|3939
18497|9|3939
18498|10|3939
18499|11|3939
18500|12|3939
18501|13|3939
18502|1|3940
18503|2|3940
18504|1|3942
18505|1|3943
18506|2|3943
18507|3|3943
18508|4|3943
18509|5|3943
18510|6|3943
18511|7|3943
18512|8|3943
18513|9|3943
18514|10|3943
18515|11|3943
18516|12|3943
18517|13|3943
18518|14|3943
18519|15|3943
18520|16|3943
18521|17|3943
18522|18|3943
18523|19|3943
18524|20|3943
18525|21|3943
18526|22|3943
18527|23|3943
18528|24|3943
18529|1|3944
18530|2|3944
18531|3|3944
18532|54|2764
18533|6|374
18534|1|3945
18535|2|3945
18536|3|3945
18537|4|3945
18538|1|3946
18539|2|3946
18540|3|3946
18541|4|3946
18542|5|3946
18543|6|3946
18544|7|3946
18545|1|3947
18546|2|3947
18547|3|3947
18548|4|3947
18549|1|3948
18550|2|3948
18551|3|3948
18552|4|3948
18553|1|3949
18554|2|3949
18555|3|3949
18556|1|3950
18557|2|3950
18558|3|3950
18559|4|3950
18560|1|3951
18561|1|3953
18562|2|3953
18563|3|3953
18564|4|3953
18565|1|3954
18566|2|3954
18567|3|3954
18568|4|3954
18569|1|3955
18570|2|3955
18571|3|3955
18572|4|3955
18573|1|3956
18574|2|3956
18575|3|3956
18576|1|3957
18577|2|3957
18578|3|3957
18579|1|3958
18580|2|3958
18581|1|3959
18582|2|3959
18583|1|3960
18584|2|3960
18585|1|3961
18586|1|3962
18587|2|3962
18588|3|3962
18589|4|3962
18590|5|3962
18591|6|3962
18592|7|3962
18593|1|3963
18594|1|3965
18595|1|3966
18596|2|3966
18597|3|3966
18598|1|3968
18599|2|3968
18600|3|3968
18601|4|3968
18602|5|3968
18603|6|3968
18604|7|3968
18605|8|3968
18606|9|3968
18607|10|3968
18608|11|3968
18609|12|3968
18610|13|3968
18611|14|3968
18612|15|3968
18613|16|3968
18614|17|3968
18615|18|3968
18616|19|3968
18617|20|3968
18618|21|3968
18619|1|3969
18620|1|3970
18621|2|3970
18622|3|3970
18623|4|3970
18624|5|3970
18625|6|3970
18626|7|3970
18627|8|3970
18628|1|3971
18629|2|3971
18630|3|3971
18631|1|3972
18632|2|3972
18633|1|3973
18634|2|3973
18635|1|3974
18636|2|3974
18637|1|3975
18638|2|3975
18639|3|3975
18640|4|3975
18641|5|3975
18642|6|3975
18643|7|3975
18644|8|3975
18645|9|3975
18646|10|3975
18647|11|3975
18648|12|3975
18649|13|3975
18650|14|3975
18651|15|3975
18652|1|3976
18653|1|3977
18654|2|3977
18655|3|3977
18656|1|3978
18657|2|3978
18658|3|3978
18659|4|3978
18660|5|3978
18661|1|3979
18662|2|3979
18663|3|3979
18664|1|3980
18665|2|3980
18666|1|3981
18667|2|3981
18668|1|3982
18669|1|3983
18670|1|3985
18671|1|3986
18672|2|3986
18673|3|3986
18674|1|3987
18675|1|3988
18676|2|3988
18677|3|3988
18678|1|3989
18679|2|3989
18680|3|3989
18681|1|3990
18682|2|3990
18683|3|3990
18684|4|3990
18685|1|3991
18686|2|3991
18687|3|3991
18688|4|3991
18689|5|3991
18690|6|3991
18691|7|3991
18692|8|3991
18693|1|3992
18694|2|3992
18695|1|3993
18696|2|3993
18697|1|3994
18698|2|3994
18699|1|3995
18700|2|3995
18701|3|3995
18702|4|3995
18703|5|3995
18704|6|3995
18705|7|3995
18706|8|3995
18707|1|3996
18708|2|3996
18709|1|3997
18710|2|3997
18711|3|3997
18712|4|3997
18713|1|3998
18714|2|3998
18715|1|3999
18716|2|3999
18717|3|3999
18718|4|3999
18719|5|3999
18720|6|3999
18721|7|3999
18722|8|3999
18723|9|3999
18724|1|4000
18725|2|4000
18726|1|4001
18727|2|4001
18728|1|4002
18729|1|4003
18730|2|4003
18731|1|4005
18732|2|4005
18733|3|4005
18734|1|4006
18735|2|4006
18736|3|4006
18737|4|4006
18738|5|4006
18739|6|4006
18740|7|4006
18741|8|4006
18742|1|4007
18743|2|4007
18744|3|4007
18745|4|4007
18746|5|4007
18747|1|4008
18748|2|4008
18749|1|4009
18750|2|4009
18751|1|4010
18752|2|4010
18753|1|4011
18754|2|4011
18755|1|4012
18756|1|4013
18757|1|4014
18758|2|4014
18759|3|4014
18760|4|4014
18761|1|4015
18762|2|4015
18763|3|4015
18764|4|4015
18765|5|4015
18766|6|4015
18767|7|4015
18768|8|4015
18769|9|4015
18770|10|4015
18771|4|3406
18772|21|4152
18773|49|2907
18774|1|4016
18775|2|4016
18776|3|4016
18777|4|4016
18778|5|4016
18779|6|4016
18780|7|4016
18781|1|4017
18782|1|4018
18783|2|4018
18784|1|4019
18785|1|4020
18786|1|4021
18787|2|4021
18788|3|4021
18789|4|4021
18790|1|4022
18791|1|4023
18792|2|4023
18793|1|4024
18794|2|4024
18795|3|4024
18796|1|4025
18797|2|4025
18798|3|4025
18799|1|4026
18800|1|4027
18801|1|4028
18802|1|4029
18803|1|4030
18804|1|4031
18805|1|4032
18806|1|4033
18807|1|4034
18808|2|4034
18809|3|4034
18810|4|4034
18811|1|4035
18812|1|4036
18813|2|4036
18814|1|4037
18815|1|4038
18816|1|4039
18817|2|4039
18818|3|4039
18819|4|4039
18820|5|4039
18821|6|4039
18822|7|4039
18823|8|4039
18824|1|4040
18825|2|4040
18826|3|4040
18827|4|4040
18828|5|4040
18829|1|4041
18830|2|4041
18831|1|4042
18832|2|4042
18833|1|4043
18834|2|4043
18835|3|4043
18836|4|4043
18837|5|4043
18838|6|4043
18839|1|4044
18840|1|4045
18841|1|4046
18842|1|4047
18843|2|4047
18844|3|4047
18845|4|4047
18846|5|4047
18847|6|4047
18848|7|4047
18849|8|4047
18850|9|4047
18851|10|4047
18852|11|4047
18853|12|4047
18854|1|4048
18855|2|4048
18856|3|4048
18857|4|4048
18858|5|4048
18859|6|4048
18860|1|4049
18861|2|4049
18862|3|4049
18863|1|4050
18864|2|4050
18865|3|4050
18866|4|4050
18867|5|4050
18868|1|4051
18869|2|4051
18870|3|4051
18871|4|4051
18872|5|4051
18873|6|4051
18874|7|4051
18875|8|4051
18876|9|4051
18877|1|4052
18878|1|4053
18879|2|4053
18880|3|4053
18881|4|4053
18882|5|4053
18883|1|4054
18884|1|4055
18885|2|4055
18886|3|4055
18887|4|4055
18888|5|4055
18889|6|4055
18890|7|4055
18891|8|4055
18892|9|4055
18893|10|4055
18894|1|4056
18895|2|4056
18896|3|4056
18897|1|4057
18898|2|4057
18899|1|4058
18900|2|4058
18901|1|4059
18902|1|4060
18903|1|4061
18904|1|4062
18905|2|4062
18906|1|4063
18907|2|4063
18908|1|4064
18909|2|4064
18910|1|4065
18911|2|4065
18912|1|4066
18913|2|4066
18914|1|4067
18915|2|4067
18916|1|4068
18917|2|4068
18918|1|4069
18919|1|4070
18920|1|4071
18921|1|4072
18922|1|4073
18923|2|4073
18924|3|4073
18925|4|4073
18926|5|4073
18927|6|4073
18928|7|4073
18929|8|4073
18930|9|4073
18931|10|4073
18932|11|4073
18933|12|4073
18934|13|4073
18935|14|4073
18936|15|4073
18937|16|4073
18938|17|4073
18939|18|4073
18940|19|4073
18941|20|4073
18942|21|4073
18943|1|4074
18944|2|4074
18945|3|4074
18946|4|4074
18947|5|4074
18948|6|4074
18949|7|4074
18950|1|4075
18951|1|4076
18952|1|4077
18953|1|4078
18954|1|4079
18955|1|4080
18956|1|4081
18957|2|4081
18958|1|4082
18959|1|4083
18960|1|4084
18961|1|4085
18962|1|4086
18963|1|4087
18964|1|4088
18965|1|4089
18966|1|4090
18967|1|4091
18968|1|4092
18969|1|4093
18970|2|4093
18971|1|4094
18972|1|4095
18973|2|4095
18974|3|4095
18975|1|4096
18976|1|4097
18977|2|4097
18978|1|4098
18979|1|4099
18980|1|4100
18981|2|4100
18982|1|4101
18983|1|4102
18984|2|4102
18985|3|4102
18986|4|4102
18987|5|4102
18988|1|4103
18989|2|4103
18990|1|4104
18991|2|4104
18992|1|4105
18993|2|4105
18994|3|4105
18995|4|4105
18996|1|4106
18997|2|4106
18998|3|4106
18999|4|4106
19000|1|4107
19001|1|4108
19002|2|4108
19003|1|4109
19004|1|4110
19005|2|4110
19006|1|4111
19007|1|4112
19008|1|4113
19009|1|4114
19010|1|4115
19011|1|4116
19012|1|4117
19013|1|4118
19014|1|4119
19015|2|4119
19016|1|4120
19017|2|4120
19018|1|4121
19019|1|4123
19020|1|4124
19021|1|4125
19022|1|4126
19023|1|4127
19024|1|4128
19025|1|4129
19026|2|4129
19027|3|4129
19028|4|4129
19029|1|4130
19030|2|4130
19031|3|4130
19032|1|4131
19033|2|4131
19034|3|4131
19035|4|4131
19036|5|4131
19037|1|4132
19038|2|4132
19039|1|4133
19040|2|4133
19041|3|4133
19042|4|4133
19043|5|4133
19044|6|4133
19045|7|4133
19046|8|4133
19047|9|4133
19048|10|4133
19049|11|4133
19050|12|4133
19051|13|4133
19052|1|4134
19053|1|4135
19054|2|4135
19055|3|4135
19056|1|4136
19057|2|4136
19058|1|4137
19059|2|4137
19060|3|4137
19061|4|4137
19062|5|4137
19063|6|4137
19064|7|4137
19065|8|4137
19066|9|4137
19067|10|4137
19068|1|4138
19069|1|4139
19070|2|4139
19071|3|4139
19072|1|4140
19073|2|4140
19074|1|4141
19075|1|4142
19076|1|4143
19077|2|4143
19078|3|4143
19079|4|4143
19080|5|4143
19081|6|4143
19082|7|4143
19083|8|4143
19084|9|4143
19085|10|4143
19086|11|4143
19087|12|4143
19088|13|4143
19089|14|4143
19090|15|4143
19091|16|4143
19092|17|4143
19093|18|4143
19094|19|4143
19095|20|4143
19096|21|4143
19097|22|4143
19098|23|4143
19099|24|4143
19100|25|4143
19101|26|4143
19102|27|4143
19103|28|4143
19104|29|4143
19105|30|4143
19106|31|4143
19107|32|4143
19108|33|4143
19109|34|4143
19110|35|4143
19111|36|4143
19112|37|4143
19113|38|4143
19114|39|4143
19115|40|4143
19116|41|4143
19117|42|4143
19118|43|4143
19119|44|4143
19120|45|4143
19121|46|4143
19122|47|4143
19123|48|4143
19124|49|4143
19125|50|4143
19126|51|4143
19127|52|4143
19128|53|4143
19129|54|4143
19130|55|4143
19131|56|4143
19132|57|4143
19133|58|4143
19134|59|4143
19135|60|4143
19136|61|4143
19137|62|4143
19138|63|4143
19139|64|4143
19140|65|4143
19141|66|4143
19142|67|4143
19143|68|4143
19144|69|4143
19145|70|4143
19146|71|4143
19147|72|4143
19148|73|4143
19149|74|4143
19150|75|4143
19151|76|4143
19152|77|4143
19153|78|4143
19154|79|4143
19155|80|4143
19156|81|4143
19157|82|4143
19158|83|4143
19159|84|4143
19160|85|4143
19161|86|4143
19162|87|4143
19163|1|4144
19164|2|4144
19165|1|4145
19166|2|4145
19167|3|4145
19168|1|4146
19169|2|4146
19170|1|4147
19171|2|4147
19172|1|4151
19173|2|4151
19174|3|4151
19175|4|4151
19176|5|4151
19177|6|4151
19178|7|4151
19179|8|4151
19180|1|4152
19181|2|4152
19182|3|4152
19183|4|4152
19184|5|4152
19185|6|4152
19186|7|4152
19187|8|4152
19188|9|4152
19189|10|4152
19190|11|4152
19191|12|4152
19192|13|4152
19193|14|4152
19194|15|4152
19195|16|4152
19196|17|4152
19197|18|4152
19198|19|4152
19199|1|4153
19200|2|4153
19201|3|4153
19202|4|4153
19203|5|4153
19204|6|4153
19205|1|4154
19206|2|4154
19207|3|4154
19208|1|4155
19209|2|4155
19210|3|4155
19211|4|4155
19212|5|4155
19213|6|4155
19214|7|4155
19215|8|4155
19216|9|4155
19217|10|4155
19218|11|4155
19219|12|4155
19220|13|4155
19221|14|4155
19222|15|4155
19223|16|4155
19224|17|4155
19225|18|4155
19226|19|4155
19227|20|4155
19228|21|4155
19229|22|4155
19230|23|4155
19231|24|4155
19232|25|4155
19233|26|4155
19234|27|4155
19235|28|4155
19236|29|4155
19237|30|4155
19238|31|4155
19239|32|4155
19240|33|4155
19241|34|4155
19242|35|4155
19243|36|4155
19244|37|4155
19245|38|4155
19246|39|4155
19247|40|4155
19248|41|4155
19249|42|4155
19250|43|4155
19251|44|4155
19252|45|4155
19253|46|4155
19254|47|4155
19255|48|4155
19256|49|4155
19257|50|4155
19258|1|4156
19259|2|4156
19260|1|4157
19261|1|4158
19262|1|4159
19263|2|4159
19264|1|4160
19265|2|4160
19266|3|4160
19267|4|4160
19268|1|4161
19269|2|4161
19270|1|4162
19271|2|4162
19272|1|4163
19273|2|4163
19274|1|4164
19275|2|4164
19276|3|4164
19277|4|4164
19278|1|4165
19279|2|4165
19280|3|4165
19281|1|4166
19282|2|4166
19283|3|4166
19284|4|4166
19285|5|4166
19286|1|4167
19287|2|4167
19288|3|4167
19289|4|4167
19290|1|4169
19291|1|4173
19292|1|4175
19293|1|4176
19294|2|4176
19295|3|4176
19296|4|4176
19297|5|4176
19298|6|4176
19299|1|4177
19300|2|4177
19301|1|4178
19302|2|4178
19303|3|4178
19304|4|4178
19305|5|4178
19306|6|4178
19307|7|4178
19308|1|4179
19309|2|4179
19310|3|4179
19311|4|4179
19312|5|4179
19313|6|4179
19314|7|4179
19315|8|4179
19316|9|4179
19317|10|4179
19318|11|4179
19319|12|4179
19320|13|4179
19321|14|4179
19322|15|4179
19323|16|4179
19324|17|4179
19325|18|4179
19326|19|4179
19327|20|4179
19328|21|4179
19329|22|4179
19330|23|4179
19331|24|4179
19332|1|4180
19333|2|4180
19334|3|4180
19335|4|4180
19336|5|4180
19337|6|4180
19338|7|4180
19339|8|4180
19340|9|4180
19341|10|4180
19342|11|4180
19343|12|4180
19344|1|4181
19345|2|4181
19346|3|4181
19347|4|4181
19348|5|4181
19349|6|4181
19350|7|4181
19351|8|4181
19352|1|4182
19353|2|4182
19354|3|4182
19355|4|4182
19356|5|4182
19357|6|4182
19358|7|4182
19359|8|4182
19360|9|4182
19361|10|4182
19362|11|4182
19363|12|4182
19364|13|4182
19365|14|4182
19366|15|4182
19367|16|4182
19368|17|4182
19369|18|4182
19370|1|4183
19371|2|4183
19372|3|4183
19373|4|4183
19374|5|4183
19375|6|4183
19376|1|4184
19377|2|4184
19378|3|4184
19379|4|4184
19380|5|4184
19381|6|4184
19382|7|4184
19383|8|4184
19384|9|4184
19385|10|4184
19386|11|4184
19387|12|4184
19388|13|4184
19389|14|4184
19390|15|4184
19391|16|4184
19392|17|4184
19393|18|4184
19394|1|4185
19395|2|4185
19396|1|4186
19397|2|4186
19398|3|4186
19399|1|4187
19400|2|4187
19401|1|4188
19402|2|4188
19403|3|4188
19404|4|4188
19405|1|4189
19406|2|4189
19407|3|4189
19408|4|4189
19409|1|4190
19410|2|4190
19411|1|4191
19412|2|4191
19413|3|4191
19414|4|4191
19415|5|4191
19416|6|4191
19417|7|4191
19418|1|4192
19419|2|4192
19420|3|4192
19421|4|4192
19422|5|4192
19423|6|4192
19424|7|4192
19425|8|4192
19426|9|4192
19427|10|4192
19428|11|4192
19429|12|4192
19430|13|4192
19431|14|4192
19432|15|4192
19433|16|4192
19434|17|4192
19435|1|4193
19436|2|4193
19437|1|4194
19438|2|4194
19439|3|4194
19440|4|4194
19441|5|4194
19442|6|4194
19443|7|4194
19444|8|4194
19445|1|4195
19446|2|4195
19447|3|4195
19448|1|4196
19449|2|4196
19450|1|4197
19451|2|4197
19452|3|4197
19453|4|4197
19454|5|4197
19455|6|4197
19456|7|4197
19457|1|4198
19458|1|4199
19459|2|4199
19460|3|4199
19461|4|4199
19462|5|4199
19463|6|4199
19464|1|4200
19465|1|4201
19466|2|4201
19467|3|4201
19468|4|4201
19469|5|4201
19470|6|4201
19471|7|4201
19472|1|4202
19473|2|4202
19474|3|4202
19475|4|4202
19476|5|4202
19477|6|4202
19478|1|4203
19479|2|4203
19480|3|4203
19481|4|4203
19482|1|4204
19483|2|4204
19484|3|4204
19485|4|4204
19486|5|4204
19487|6|4204
19488|7|4204
19489|8|4204
19490|9|4204
19491|10|4204
19492|11|4204
19493|12|4204
19494|13|4204
19495|1|4205
19496|2|4205
19497|3|4205
19498|4|4205
19499|5|4205
19500|6|4205
19501|1|4206
19502|2|4206
19503|1|4207
19504|1|4208
19505|2|4208
19506|3|4208
19507|1|4209
19508|2|4209
19509|3|4209
19510|4|4209
19511|5|4209
19512|6|4209
19513|7|4209
19514|8|4209
19515|9|4209
19516|10|4209
19517|11|4209
19518|1|4210
19519|1|4211
19520|1|4213
19521|2|4213
19522|3|4213
19523|4|4213
19524|5|4213
19525|6|4213
19526|7|4213
19527|1|4214
19528|2|4214
19529|3|4214
19530|4|4214
19531|5|4214
19532|6|4214
19533|7|4214
19534|1|4215
19535|2|4215
19536|3|4215
19537|4|4215
19538|5|4215
19539|6|4215
19540|7|4215
19541|8|4215
19542|9|4215
19543|1|4216
19544|2|4216
19545|1|4217
19546|2|4217
19547|3|4217
19548|4|4217
19549|5|4217
19550|1|4218
19551|1|4219
19552|1|4220
19553|1|4221
19554|2|4221
19555|3|4221
19556|4|4221
19557|5|4221
19558|6|4221
19559|7|4221
19560|1|4222
19561|2|4222
19562|3|4222
19563|4|4222
19564|5|4222
19565|6|4222
19566|7|4222
19567|8|4222
19568|9|4222
19569|10|4222
19570|11|4222
19571|12|4222
19572|13|4222
19573|14|4222
19574|15|4222
19575|1|4223
19576|2|4223
19577|1|4224
19578|2|4224
19579|1|4225
19580|2|4225
19581|3|4225
19582|1|4226
19583|1|4227
19584|1|4228
19585|2|4228
19586|3|4228
19587|1|4229
19588|2|4229
19589|1|4230
19590|2|4230
19591|3|4230
19592|4|4230
19593|5|4230
19594|6|4230
19595|7|4230
19596|8|4230
19597|9|4230
19598|1|4231
19599|2|4231
19600|3|4231
19601|4|4231
19602|5|4231
19603|6|4231
19604|7|4231
19605|8|4231
19606|9|4231
19607|1|4232
19608|2|4232
19609|1|4233
19610|2|4233
19611|3|4233
19612|4|4233
19613|5|4233
19614|6|4233
19615|7|4233
19616|8|4233
19617|9|4233
19618|1|4234
19619|1|4235
19620|2|4235
19621|3|4235
19622|4|4235
19623|5|4235
19624|6|4235
19625|7|4235
19626|8|4235
19627|1|4236
19628|2|4236
19629|1|4237
19630|2|4237
19631|1|4238
19632|2|4238
19633|1|4239
19634|1|4240
19635|2|4240
19636|3|4240
19637|4|4240
19638|5|4240
19639|6|4240
19640|1|4241
19641|2|4241
19642|3|4241
19643|1|4242
19644|2|4242
19645|3|4242
19646|4|4242
19647|1|4243
19648|2|4243
19649|3|4243
19650|4|4243
19651|1|4245
19652|2|4245
19653|3|4245
19654|1|4246
19655|2|4246
19656|3|4246
19657|4|4246
19658|5|4246
19659|6|4246
19660|7|4246
19661|8|4246
19662|9|4246
19663|1|4247
19664|2|4247
19665|1|4248
19666|2|4248
19667|1|4249
19668|2|4249
19669|1|4252
19670|2|4252
19671|3|4252
19672|1|4253
19673|2|4253
19674|3|4253
19675|4|4253
19676|5|4253
19677|6|4253
19678|7|4253
19679|1|4254
19680|2|4254
19681|3|4254
19682|4|4254
19683|5|4254
19684|6|4254
19685|7|4254
19686|8|4254
19687|1|4255
19688|2|4255
19689|1|4256
19690|1|4257
19691|2|4257
19692|3|4257
19693|4|4257
19694|5|4257
19695|1|4258
19696|2|4258
19697|1|4259
19698|2|4259
19699|1|4260
19700|2|4260
19701|3|4260
19702|4|4260
19703|5|4260
19704|6|4260
19705|1|4261
19706|2|4261
19707|3|4261
19708|1|4262
19709|2|4262
19710|1|4263
19711|2|4263
19712|3|4263
19713|1|4264
19714|2|4264
19715|3|4264
19716|1|4265
19717|2|4265
19718|3|4265
19719|4|4265
19720|5|4265
19721|1|4266
19722|2|4266
19723|3|4266
19724|4|4266
19725|5|4266
19726|6|4266
19727|7|4266
19728|8|4266
19729|9|4266
19730|10|4266
19731|11|4266
19732|12|4266
19733|1|4267
19734|2|4267
19735|1|4268
19736|1|4269
19737|2|4269
19738|1|4270
19739|2|4270
19740|3|4270
19741|4|4270
19742|5|4270
19743|6|4270
19744|7|4270
19745|1|4271
19746|1|4272
19747|2|4272
19748|3|4272
19749|4|4272
19750|1|4273
19751|2|4273
19752|1|4274
19753|2|4274
19754|3|4274
19755|1|4275
19756|2|4275
19757|1|4276
19758|2|4276
19759|1|4277
19760|2|4277
19761|1|4278
19762|5|3532
19763|39|3943
19764|40|3943
19765|5|1754
19766|5|3302
19767|2|373
19768|8|3597
19769|6|3596
19770|41|284
19771|1|926
19772|2|926
19773|3|926
19774|4|926
19775|5|926
19776|6|926
19777|7|926
19778|8|926
19779|9|926
19780|10|926
19781|11|926
19782|12|926
19783|13|926
19784|14|926
19785|15|926
19786|16|926
19787|17|926
19788|18|926
19789|19|926
19790|20|926
19791|21|926
19792|22|926
19793|23|926
19794|24|926
19795|25|926
19796|26|926
19797|27|926
19798|28|926
19799|29|926
19800|30|926
19801|31|926
19802|32|926
19803|33|926
19804|34|926
19805|35|926
19806|36|926
19807|37|926
